url,id,number,title,user/login,user/id,state,assignee/login,assignee/id,milestone/id,milestone/number,comments,created_at,updated_at,closed_at,body
https://api.github.com/repos/cleebp/csc-510-group-g/issues/85,148152224,85,Draft statistics and tasks to care about on bad smells,reachspirit,16613192,open,reachspirit,16613192,1564451,4,2,2016-04-13T18:59:35Z,2016-04-24T15:33:03Z,,How to define bad smells by combination of small features?
https://api.github.com/repos/cleebp/csc-510-group-g/issues/84,148151730,84,R script for graph plot,effat,1575219,open,effat,1575219,1564451,4,4,2016-04-13T18:57:25Z,2016-04-20T15:22:50Z,,
https://api.github.com/repos/cleebp/csc-510-group-g/issues/83,148150829,83,Getting gitable running,trueblue2704,2348533,open,trueblue2704,2348533,1564451,4,8,2016-04-13T18:54:16Z,2016-04-25T00:34:41Z,,#NAME?
https://api.github.com/repos/cleebp/csc-510-group-g/issues/82,148150325,82,Report Outline,cleebp,3922117,open,cleebp,3922117,1564451,4,1,2016-04-13T18:52:11Z,2016-04-19T16:30:22Z,,Issue related to the report for may 1.
https://api.github.com/repos/cleebp/csc-510-group-g/issues/81,148149818,81,Meeting Apr 20th,cleebp,3922117,open,,,1564451,4,1,2016-04-13T18:50:02Z,2016-04-20T13:42:42Z,,"Hunt Library Rm 33152pm-4pm"
https://api.github.com/repos/cleebp/csc-510-group-g/issues/80,146670289,80,Meeting Apr 13,cleebp,3922117,closed,,,1564451,4,1,2016-04-07T16:06:12Z,2016-04-13T19:05:36Z,2016-04-13T19:05:36Z,"Just reserved a room for next Wednesday's meeting:Hunt Room 33142pm-4pmWe will start working on the May1 deliverable :D"
https://api.github.com/repos/cleebp/csc-510-group-g/issues/79,146033378,79,Presentation Content,cleebp,3922117,closed,,,1630936,9,9,2016-04-05T16:01:01Z,2016-04-07T16:03:21Z,2016-04-07T16:03:21Z,"Since our other issue #75 deals with presentation details (time of presentation, total talking time, etc.) I thought I'd make a new issue specifically on filling out the content of the slides so we can close it once its all drafted.I'll be spending today working on slide content and will post here with updates/questions."
https://api.github.com/repos/cleebp/csc-510-group-g/issues/78,145790949,78,Report Edits,cleebp,3922117,closed,,,1564450,3,5,2016-04-04T20:11:17Z,2016-04-07T16:03:46Z,2016-04-07T16:03:46Z,"Hey guys, as I said in the other issue now that the report is in a finished draft state, we can use this issue to talk about major changes if they come up! To start, I just went through and did a bunch of edits to the introduction/abstract, working on the grammar and also embellishing a lot on the lists and breaking them into paragraph form, gonna walk through the rest of the sections in a bit."
https://api.github.com/repos/cleebp/csc-510-group-g/issues/77,145729152,77,Repo Management,cleebp,3922117,closed,cleebp,3922117,1564450,3,1,2016-04-04T16:03:53Z,2016-04-06T21:02:34Z,2016-04-06T21:02:34Z,"Hey guys just wanted to create an issue to let y'all know that I'm going to be working on all of the Readme's inside Apr1 today so that our repo is in a more submittable state.Will post back here when I'm done!"
https://api.github.com/repos/cleebp/csc-510-group-g/issues/76,145532596,76,Meeting Apr 06,cleebp,3922117,closed,,,1630936,9,0,2016-04-03T19:29:29Z,2016-04-06T21:02:53Z,2016-04-06T21:02:53Z,Hunt 3314 2pm-4pm
https://api.github.com/repos/cleebp/csc-510-group-g/issues/75,145009943,75,Presentation Notes,cleebp,3922117,closed,,,1630936,9,1,2016-03-31T20:32:58Z,2016-04-06T21:02:46Z,2016-04-06T21:02:46Z,"Instructor's notes at the beginning of class:- 20 minutes to talk (not setup, have it all online and all setup)- 5 minutes questions- describe what you did, describe your data, show us one of your three things is best- show us you did something cool"
https://api.github.com/repos/cleebp/csc-510-group-g/issues/74,144690798,74,Presentation Outline,cleebp,3922117,closed,,,1630936,9,1,2016-03-30T19:05:50Z,2016-04-05T15:45:17Z,2016-04-05T15:45:17Z,Outline goes here:
https://api.github.com/repos/cleebp/csc-510-group-g/issues/73,144126050,73,Data collected from experiments,trueblue2704,2348533,closed,,,1564450,3,3,2016-03-29T01:15:38Z,2016-03-30T18:07:11Z,2016-03-30T18:07:11Z,"I've added the start and end times, and calculated the duration for each of the tasks (page 2 on the google sheets thingamajig). I've also left a template for the second set of experiments."
https://api.github.com/repos/cleebp/csc-510-group-g/issues/72,144041257,72,pyobjc on mac,cleebp,3922117,closed,,,,,12,2016-03-28T18:06:52Z,2016-03-30T18:07:18Z,2016-03-30T18:07:18Z,halp
https://api.github.com/repos/cleebp/csc-510-group-g/issues/71,144036795,71,Meeting Apr. 3,cleebp,3922117,closed,,,1564450,3,0,2016-03-28T17:48:23Z,2016-04-03T19:32:54Z,2016-04-03T19:32:54Z,"Hunt Library 3315 2:30-4:30.Finishing touches on paper, shifting gears towards presentation."
https://api.github.com/repos/cleebp/csc-510-group-g/issues/70,143870846,70,Problem with clipit-panel,reachspirit,16613192,closed,,,,,11,2016-03-28T01:52:00Z,2016-03-28T17:53:57Z,2016-03-28T17:53:57Z,"Clipit-panel doesn't support copy and paste from webpage. We have to right click the mouse to copy and paste the item. Also, it reported an error after using mouse.![img_20160327_210709r](https://cloud.githubusercontent.com/assets/16613192/14069316/1d644d62-f466-11e5-8751-d5639264f138.jpg)"
https://api.github.com/repos/cleebp/csc-510-group-g/issues/69,143834898,69,Having problem with telemetry and clipit-cmd,reachspirit,16613192,closed,,,,,13,2016-03-27T18:31:13Z,2016-03-28T01:56:26Z,2016-03-28T01:56:26Z,"While doing experiments with a windows machine, I found that the telemetry doesn't work in windows. The package clipit-cmd works in windows, but there seems to be a problem with 'ctr-shift-j'. I need help with setting up the experiment!"
https://api.github.com/repos/cleebp/csc-510-group-g/issues/68,143133232,68,Telemetry,trueblue2704,2348533,closed,,,,,0,2016-03-24T02:52:16Z,2016-03-24T02:53:06Z,2016-03-24T02:53:06Z,This fixes #56 and #57 
https://api.github.com/repos/cleebp/csc-510-group-g/issues/67,143059381,67,Report Structure,cleebp,3922117,closed,,,1564450,3,6,2016-03-23T19:35:53Z,2016-04-04T20:09:24Z,2016-04-04T20:09:24Z,"Have this all fleshed out on sharelatex, will post details here."
https://api.github.com/repos/cleebp/csc-510-group-g/issues/66,143059111,66,Finish post survey,cleebp,3922117,closed,effat,1575219,1635049,11,1,2016-03-23T19:35:02Z,2016-03-30T18:07:37Z,2016-03-30T18:07:37Z,Edits discussed in meeting
https://api.github.com/repos/cleebp/csc-510-group-g/issues/65,143058945,65,Finish tasks,cleebp,3922117,closed,,,1635049,11,2,2016-03-23T19:34:29Z,2016-03-28T17:55:09Z,2016-03-28T17:55:09Z,"I have finished the first 6, we need ~4 more from /lib/clipboard-history-view.coffee"
https://api.github.com/repos/cleebp/csc-510-group-g/issues/64,143058652,64,Conduct experiments,cleebp,3922117,closed,,,1635049,11,1,2016-03-23T19:33:35Z,2016-03-30T18:07:31Z,2016-03-30T18:07:31Z,Script is [here](https://docs.google.com/document/d/1yp9Z-WW9dk94bfyYBGdK9cPU9S79OQM1Ef1eF1v0niU/edit)
https://api.github.com/repos/cleebp/csc-510-group-g/issues/63,143057751,63,Meeting Mar. 30th,cleebp,3922117,closed,,,1564450,3,4,2016-03-23T19:29:44Z,2016-03-31T20:33:20Z,2016-03-31T20:33:20Z,Room 3314
https://api.github.com/repos/cleebp/csc-510-group-g/issues/62,143057551,62,Meeting Mar 28th ,cleebp,3922117,closed,,,1635049,11,5,2016-03-23T19:28:56Z,2016-03-28T17:55:42Z,2016-03-28T17:55:42Z,"Meeting monday march 28th, room 3314"
https://api.github.com/repos/cleebp/csc-510-group-g/issues/61,142747365,61,Meeting Mar 23rd,cleebp,3922117,closed,,,1630936,9,5,2016-03-22T19:04:06Z,2016-03-24T02:54:07Z,2016-03-24T02:54:07Z,"Hey all, I just looked a the library schedule and most rooms were full for tomorrow but I just reserved Room 4515 in Hunt from 2pm-4pm. "
https://api.github.com/repos/cleebp/csc-510-group-g/issues/60,141368883,60,Fix bug with clipit-order,reachspirit,16613192,closed,reachspirit,16613192,,,1,2016-03-16T18:54:44Z,2016-03-23T19:03:41Z,2016-03-23T19:03:41Z,The sorting algorithm should only be called when 'history' is not empty. I'll fix it when possible.
https://api.github.com/repos/cleebp/csc-510-group-g/issues/59,141338413,59,Meeting Mar 16th,cleebp,3922117,closed,,,1635049,11,3,2016-03-16T17:06:35Z,2016-03-28T17:54:47Z,2016-03-22T19:01:32Z,"Hey all,I just realized that I never booked a room for today so I'm not sure if we have one or not. I just reserved room 3316 from 2-3pm if we haven't (couldn't find any that lasted longer).I know Arjun said he probably can't make it till 2:30 but wanted to try running the telemetry on one of the pc laptops.I haven't really done much of anything since our last meeting because I was studying for the midterm, luckily the due date for our Apr 1 deliverable got extended till Apr 7 so we can probably push back having all of our experiment design done till next week."
https://api.github.com/repos/cleebp/csc-510-group-g/issues/58,140552535,58,Telemetry accepts custom output file names,trueblue2704,2348533,closed,,,1635049,11,0,2016-03-14T01:34:53Z,2016-03-14T01:35:33Z,2016-03-14T01:35:33Z,#NAME?
https://api.github.com/repos/cleebp/csc-510-group-g/issues/57,139676259,57,Telemetry performance fix,trueblue2704,2348533,closed,trueblue2704,2348533,1635049,11,1,2016-03-09T19:27:19Z,2016-03-24T02:53:27Z,2016-03-24T02:53:27Z,#NAME?
https://api.github.com/repos/cleebp/csc-510-group-g/issues/56,139676012,56,Telemetry support for Windows,trueblue2704,2348533,closed,trueblue2704,2348533,1635049,11,1,2016-03-09T19:26:27Z,2016-03-24T02:53:06Z,2016-03-24T02:53:06Z,#NAME?
https://api.github.com/repos/cleebp/csc-510-group-g/issues/55,139675270,55,Experiment Setup,trueblue2704,2348533,closed,,,1635049,11,3,2016-03-09T19:23:42Z,2016-04-13T18:54:59Z,2016-03-28T17:50:13Z,#NAME?
https://api.github.com/repos/cleebp/csc-510-group-g/issues/54,139476793,54,Meeting Mar 9th,trueblue2704,2348533,closed,,,,,6,2016-03-09T05:06:09Z,2016-03-16T17:06:44Z,2016-03-16T17:06:44Z,"Sorry for the late notice, but is it possible to meet at 4pm instead of the usual 2pm tomorrow? I have some work I have to get done in the afternoon."
https://api.github.com/repos/cleebp/csc-510-group-g/issues/53,139320295,53,Grades for Mar1 Deliverable are up!,cleebp,3922117,closed,,,,,0,2016-03-08T16:19:56Z,2016-03-09T17:49:14Z,2016-03-09T17:49:14Z,"[link here](https://docs.google.com/spreadsheets/d/1lmZWcIzDaocFZXMnl6GXs30auYG7Rr59Quu7ZCtfCz4/edit#gid=0)We got full points! Also, fun fact, we were the only group to get full marks! Go us!!!:D :D :D :D"
https://api.github.com/repos/cleebp/csc-510-group-g/issues/52,139173045,52,Project Presentation Slot on April,effat,1575219,closed,,,1630936,9,5,2016-03-08T03:58:32Z,2016-03-09T19:31:37Z,2016-03-09T19:31:37Z,"What will be our presentation slot? It will be convenient for me other than 4/5, as I have a midterm on that day. "
https://api.github.com/repos/cleebp/csc-510-group-g/issues/51,137978959,51,Everything is on fire,cleebp,3922117,closed,,,1616926,8,2,2016-03-02T20:11:10Z,2016-03-02T20:18:38Z,2016-03-02T20:15:36Z,help
https://api.github.com/repos/cleebp/csc-510-group-g/issues/50,137965065,50,Adding telemtry,trueblue2704,2348533,closed,,,,,1,2016-03-02T19:15:20Z,2016-03-02T19:16:30Z,2016-03-02T19:16:30Z,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
https://api.github.com/repos/cleebp/csc-510-group-g/issues/49,137764726,49,Merge telemetry with master,trueblue2704,2348533,closed,,,1616926,8,0,2016-03-02T03:53:38Z,2016-03-02T19:17:40Z,2016-03-02T19:17:40Z,
https://api.github.com/repos/cleebp/csc-510-group-g/issues/48,137674120,48,Baseorder (clipit-order) not working on mac,cleebp,3922117,closed,,,1559729,2,7,2016-03-01T20:10:06Z,2016-03-02T19:18:22Z,2016-03-02T19:18:21Z,"So I'm trying to get Ran's baseorder working on my mac and am running into an error whenever I try to do anything with it.The error is usually formatted like so:> Uncaught TypeError: Cannot read property of 'length' of undefinedAny ideas what might be causing this? It seems like it has to do with the history variable, maybe something with the serialization? "
https://api.github.com/repos/cleebp/csc-510-group-g/issues/47,137634132,47,Integrate telemetry with clipit-panel,trueblue2704,2348533,closed,,,1559729,2,2,2016-03-01T17:13:13Z,2016-03-02T03:51:42Z,2016-03-02T03:51:42Z,
https://api.github.com/repos/cleebp/csc-510-group-g/issues/46,137633963,46,Integrate telemetry with clipit-context,trueblue2704,2348533,closed,,,1559729,2,0,2016-03-01T17:12:23Z,2016-03-01T17:12:30Z,2016-03-01T17:12:30Z,
https://api.github.com/repos/cleebp/csc-510-group-g/issues/45,137633770,45,Clipit-panel additions,cleebp,3922117,closed,cleebp,3922117,1559729,2,6,2016-03-01T17:11:23Z,2016-03-01T18:42:27Z,2016-03-01T18:42:27Z,"Hey all,I'm fiddling with Effat's clipit-panel today and just wanted to log what I'm trying out, if we don't like the changes we can always revert my changes, just thought I'd try to make the interaction a little more seamless!I'll just post on this issue what I'm trying out...1. I have made it so that when you copy an item it immediately shows up on the panel, rather than showing up only after hitting the paste command (note for items copied outside of atom they will only show up on the panel after you paste them into atom)"
https://api.github.com/repos/cleebp/csc-510-group-g/issues/44,137625390,44,Clipit-panel mac integration,cleebp,3922117,closed,cleebp,3922117,1559729,2,3,2016-03-01T16:40:59Z,2016-03-01T17:09:04Z,2016-03-01T17:09:04Z,Going to be working today on getting the clipit-panel feature working on my mac!
https://api.github.com/repos/cleebp/csc-510-group-g/issues/43,137326538,43,DEMO TIME SWITCH,cleebp,3922117,closed,,,1616926,8,5,2016-02-29T18:03:18Z,2016-03-02T18:46:28Z,2016-03-02T18:46:28Z,"Hey guys, Dr. Menzies had something come up during our slot for the demo, so he moved us to 3pm on Thursday with Shaown, can everyone make this time?I know I can but if someone else can't they should speak up with a time that does work thats still open.xD"
https://api.github.com/repos/cleebp/csc-510-group-g/issues/42,137092414,42,Added log sample,trueblue2704,2348533,closed,,,,,0,2016-02-28T20:23:05Z,2016-02-28T20:23:10Z,2016-02-28T20:23:10Z,
